0, 상품이름, 0
1, Banana, 500
2, Cherry, 1500
3, Date, 2000
4, Elderberry, 2500
5, Fig, 1800
6, Grape, 1200
7, Honeydew, 3000
8, Kiwi, 900
9, Lemon, 800
10, Mango, 2500
11, Nectarine, 2000
12, Orange, 1000
13, Papaya, 2200
14, Quince, 2700
15, Raspberry, 1500
16, Strawberry, 2000
17, Tangerine, 900
18, UgliFruit, 3200
19, VanillaBean, 4000
20, Watermelon, 5000
21, Xigua, 4500
22, Yuzu, 2800
23, Zucchini, 600
24, Apricot, 1600
25, Blueberry, 1900
26, Cantaloupe, 3500
27, Dragonfruit, 5500
28, Gooseberry, 2300
29, Huckleberry, 3000
